date,tenor,rate
2025-09-09,1M,0.044178
2025-09-09,2M,0.041752
2025-09-09,3M,0.042747
2025-09-09,6M,0.044843
2025-09-09,9M,0.042548
2025-09-09,1Y,0.042013
2025-09-09,2Y,0.042815
2025-09-09,3Y,0.039783
2025-09-09,5Y,0.038046
2025-09-09,7Y,0.038796
2025-09-09,10Y,0.037272
2025-09-09,15Y,0.038612
2025-09-09,20Y,0.038369
2025-09-09,30Y,0.038291
2025-09-10,1D,0.042287
2025-09-10,1W,0.047368
2025-09-10,2W,0.043448
2025-09-10,1M,0.043684
2025-09-10,2M,0.042013
2025-09-10,3M,0.043382
2025-09-10,6M,0.045187
2025-09-10,9M,0.042879
2025-09-10,1Y,0.042007
2025-09-10,2Y,0.0426
2025-09-10,3Y,0.039706
2025-09-10,5Y,0.038378
2025-09-10,7Y,0.039097
2025-09-10,10Y,0.037271
2025-09-10,15Y,0.038983
2025-09-10,20Y,0.038729
2025-09-10,30Y,0.038075
2025-09-11,1D,0.042606
2025-09-11,1W,0.04861
2025-09-11,2W,0.04325
2025-09-11,1M,0.043569
2025-09-11,2M,0.0417
2025-09-11,3M,0.043545
2025-09-11,6M,0.045049
2025-09-11,9M,0.043129
2025-09-11,1Y,0.042245
2025-09-11,2Y,0.042642
2025-09-11,3Y,0.039926
2025-09-11,5Y,0.038551
2025-09-11,7Y,0.039059
2025-09-11,10Y,0.037497
2025-09-11,15Y,0.038924
2025-09-11,20Y,0.038978
2025-09-11,30Y,0.038032
2025-09-12,1D,0.043146
2025-09-12,1W,0.049684
2025-09-12,2W,0.043971
2025-09-12,1M,0.043344
2025-09-12,2M,0.042467
2025-09-12,3M,0.043924
2025-09-12,6M,0.044412
2025-09-12,9M,0.042601
2025-09-12,1Y,0.042307
2025-09-12,2Y,0.042679
2025-09-12,3Y,0.040085
2025-09-12,5Y,0.038655
2025-09-12,7Y,0.039163
2025-09-12,10Y,0.037531
2025-09-12,15Y,0.038878
2025-09-12,20Y,0.038893
2025-09-12,30Y,0.038087
2025-09-15,1D,0.042088
2025-09-15,1W,0.049133
2025-09-15,2W,0.043432
2025-09-15,1M,0.044709
2025-09-15,2M,0.04287
2025-09-15,3M,0.043456
2025-09-15,6M,0.044485
2025-09-15,9M,0.043756
2025-09-15,1Y,0.042575
2025-09-15,2Y,0.042527
2025-09-15,3Y,0.039949
2025-09-15,5Y,0.038738
2025-09-15,7Y,0.038911
2025-09-15,10Y,0.03759
2025-09-15,15Y,0.038528
2025-09-15,20Y,0.038919
2025-09-15,30Y,0.038065
2025-09-16,1D,0.043121
2025-09-16,1W,0.049357
2025-09-16,2W,0.044923
2025-09-16,1M,0.045951
2025-09-16,2M,0.042938
2025-09-16,3M,0.042832
2025-09-16,6M,0.044816
2025-09-16,9M,0.043811
2025-09-16,1Y,0.042467
2025-09-16,2Y,0.042346
2025-09-16,3Y,0.039477
2025-09-16,5Y,0.038478
2025-09-16,7Y,0.039103
2025-09-16,10Y,0.037481
2025-09-16,15Y,0.038352
2025-09-16,20Y,0.038972
2025-09-16,30Y,0.038294
2025-09-17,1D,0.043262
2025-09-17,1W,0.048602
2025-09-17,2W,0.044523
2025-09-17,1M,0.045612
2025-09-17,2M,0.042593
2025-09-17,3M,0.041927
2025-09-17,6M,0.044899
2025-09-17,9M,0.042812
2025-09-17,1Y,0.042302
2025-09-17,2Y,0.042817
2025-09-17,3Y,0.039239
2025-09-17,5Y,0.038792
2025-09-17,7Y,0.039096
2025-09-17,10Y,0.037562
2025-09-17,15Y,0.038501
2025-09-17,20Y,0.038668
2025-09-17,30Y,0.038217
2025-09-18,1D,0.044103
2025-09-18,1W,0.047932
2025-09-18,2W,0.04554
2025-09-18,1M,0.045471
2025-09-18,2M,0.042515
2025-09-18,3M,0.041342
2025-09-18,6M,0.043916
2025-09-18,9M,0.042988
2025-09-18,1Y,0.042172
2025-09-18,2Y,0.042976
2025-09-18,3Y,0.039044
2025-09-18,5Y,0.03914
2025-09-18,7Y,0.039213
2025-09-18,10Y,0.037823
2025-09-18,15Y,0.03847
2025-09-18,20Y,0.038773
2025-09-18,30Y,0.038553
2025-09-19,1D,0.044782
2025-09-19,1W,0.047796
2025-09-19,2W,0.044698
2025-09-19,1M,0.045431
2025-09-19,2M,0.043198
2025-09-19,3M,0.040631
2025-09-19,6M,0.043475
2025-09-19,9M,0.043076
2025-09-19,1Y,0.042051
2025-09-19,2Y,0.042966
2025-09-19,3Y,0.039138
2025-09-19,5Y,0.038696
2025-09-19,7Y,0.039174
2025-09-19,10Y,0.037555
2025-09-19,15Y,0.038512
2025-09-19,20Y,0.038811
2025-09-19,30Y,0.038589
2025-09-22,1D,0.045302
2025-09-22,1W,0.048552
2025-09-22,2W,0.044559
2025-09-22,1M,0.04595
2025-09-22,2M,0.042745
2025-09-22,3M,0.040525
2025-09-22,6M,0.042563
2025-09-22,9M,0.043289
2025-09-22,1Y,0.042186
2025-09-22,2Y,0.042388
2025-09-22,3Y,0.038671
2025-09-22,5Y,0.038642
2025-09-22,7Y,0.038934
2025-09-22,10Y,0.037764
2025-09-22,15Y,0.038606
2025-09-22,20Y,0.038637
2025-09-22,30Y,0.038622
2025-09-23,1D,0.045142
2025-09-23,1W,0.048257
2025-09-23,2W,0.044893
2025-09-23,1M,0.045514
2025-09-23,2M,0.043003
2025-09-23,3M,0.040632
2025-09-23,6M,0.042341
2025-09-23,9M,0.04377
2025-09-23,1Y,0.042643
2025-09-23,2Y,0.042034
2025-09-23,3Y,0.038774
2025-09-23,5Y,0.038706
2025-09-23,7Y,0.038844
2025-09-23,10Y,0.037818
2025-09-23,15Y,0.038822
2025-09-23,20Y,0.03827
2025-09-23,30Y,0.038702
2025-09-24,1D,0.044844
2025-09-24,1W,0.047669
2025-09-24,2W,0.044866
2025-09-24,1M,0.044847
2025-09-24,2M,0.042578
2025-09-24,3M,0.040431
2025-09-24,6M,0.04159
2025-09-24,9M,0.044534
2025-09-24,1Y,0.042459
2025-09-24,2Y,0.041806
2025-09-24,3Y,0.038646
2025-09-24,5Y,0.039071
2025-09-24,7Y,0.038945
2025-09-24,10Y,0.037933
2025-09-24,15Y,0.039021
2025-09-24,20Y,0.038703
2025-09-24,30Y,0.038809
2025-09-25,1D,0.043496
2025-09-25,1W,0.045967
2025-09-25,2W,0.045356
2025-09-25,1M,0.045149
2025-09-25,2M,0.044011
2025-09-25,3M,0.041203
2025-09-25,6M,0.041507
2025-09-25,9M,0.045383
2025-09-25,1Y,0.04256
2025-09-25,2Y,0.041549
2025-09-25,3Y,0.038588
2025-09-25,5Y,0.038838
2025-09-25,7Y,0.039054
2025-09-25,10Y,0.03817
2025-09-25,15Y,0.039042
2025-09-25,20Y,0.039136
2025-09-25,30Y,0.038655
2025-09-26,1D,0.042127
2025-09-26,1W,0.045262
2025-09-26,2W,0.046252
2025-09-26,1M,0.045662
2025-09-26,2M,0.043024
2025-09-26,3M,0.040146
2025-09-26,6M,0.041279
2025-09-26,9M,0.045135
2025-09-26,1Y,0.043
2025-09-26,2Y,0.041312
2025-09-26,3Y,0.039165
2025-09-26,5Y,0.039149
2025-09-26,7Y,0.03915
2025-09-26,10Y,0.038613
2025-09-26,15Y,0.038897
2025-09-26,20Y,0.039266
2025-09-26,30Y,0.038483
2025-09-29,1D,0.041712
2025-09-29,1W,0.044708
2025-09-29,2W,0.045562
2025-09-29,1M,0.045755
2025-09-29,2M,0.043035
2025-09-29,3M,0.039732
2025-09-29,6M,0.041315
2025-09-29,9M,0.044832
2025-09-29,1Y,0.042657
2025-09-29,2Y,0.041998
2025-09-29,3Y,0.039804
2025-09-29,5Y,0.038899
2025-09-29,7Y,0.039427
2025-09-29,10Y,0.038521
2025-09-29,15Y,0.038764
2025-09-29,20Y,0.03873
2025-09-29,30Y,0.038531
2025-09-30,1D,0.041832
2025-09-30,1W,0.042811
2025-09-30,2W,0.044704
2025-09-30,1M,0.044171
2025-09-30,2M,0.043227
2025-09-30,3M,0.04028
2025-09-30,6M,0.04112
2025-09-30,9M,0.044691
2025-09-30,1Y,0.042876
2025-09-30,2Y,0.041759
2025-09-30,3Y,0.039431
2025-09-30,5Y,0.039377
2025-09-30,7Y,0.039478
2025-09-30,10Y,0.038505
2025-09-30,15Y,0.038815
2025-09-30,20Y,0.038555
2025-09-30,30Y,0.03834
2025-10-01,1D,0.041465
2025-10-01,1W,0.042656
2025-10-01,2W,0.044384
2025-10-01,1M,0.04404
2025-10-01,2M,0.044214
2025-10-01,3M,0.040428
2025-10-01,6M,0.04158
2025-10-01,9M,0.044364
2025-10-01,1Y,0.043148
2025-10-01,2Y,0.041923
2025-10-01,3Y,0.039472
2025-10-01,5Y,0.039446
2025-10-01,7Y,0.039504
2025-10-01,10Y,0.038271
2025-10-01,15Y,0.03857
2025-10-01,20Y,0.038015
2025-10-01,30Y,0.038238
2025-10-02,1D,0.041449
2025-10-02,1W,0.043038
2025-10-02,2W,0.046207
2025-10-02,1M,0.045014
2025-10-02,2M,0.045341
2025-10-02,3M,0.040244
2025-10-02,6M,0.041647
2025-10-02,9M,0.044891
2025-10-02,1Y,0.042459
2025-10-02,2Y,0.041791
2025-10-02,3Y,0.039891
2025-10-02,5Y,0.039496
2025-10-02,7Y,0.039728
2025-10-02,10Y,0.038644
2025-10-02,15Y,0.038574
2025-10-02,20Y,0.038052
2025-10-02,30Y,0.038117
2025-10-03,1D,0.039769
2025-10-03,1W,0.044092
2025-10-03,2W,0.045042
2025-10-03,1M,0.043328
2025-10-03,2M,0.045818
2025-10-03,3M,0.040224
2025-10-03,6M,0.041608
2025-10-03,9M,0.045034
2025-10-03,1Y,0.041728
2025-10-03,2Y,0.041342
2025-10-03,3Y,0.040116
2025-10-03,5Y,0.039428
2025-10-03,7Y,0.03957
2025-10-03,10Y,0.03879
2025-10-03,15Y,0.038815
2025-10-03,20Y,0.037973
2025-10-03,30Y,0.038116
2025-10-06,1D,0.041018
2025-10-06,1W,0.043548
2025-10-06,2W,0.043004
2025-10-06,1M,0.041935
2025-10-06,2M,0.045258
2025-10-06,3M,0.040408
2025-10-06,6M,0.041503
2025-10-06,9M,0.044504
2025-10-06,1Y,0.041597
2025-10-06,2Y,0.041105
2025-10-06,3Y,0.039915
2025-10-06,5Y,0.039072
2025-10-06,7Y,0.039258
2025-10-06,10Y,0.038592
2025-10-06,15Y,0.038863
2025-10-06,20Y,0.038075
2025-10-06,30Y,0.038029
2025-10-07,1D,0.041582
2025-10-07,1W,0.04407
2025-10-07,2W,0.043507
2025-10-07,1M,0.041955
2025-10-07,2M,0.047134
2025-10-07,3M,0.040111
2025-10-07,6M,0.041716
2025-10-07,9M,0.044068
2025-10-07,1Y,0.041734
2025-10-07,2Y,0.041516
2025-10-07,3Y,0.040057
2025-10-07,5Y,0.038931
2025-10-07,7Y,0.039422
2025-10-07,10Y,0.038545
2025-10-07,15Y,0.038953
2025-10-07,20Y,0.038268
2025-10-07,30Y,0.038134
2025-10-08,1D,0.041795
2025-10-08,1W,0.044316
2025-10-08,2W,0.043242
2025-10-08,1M,0.040279
2025-10-08,2M,0.046204
2025-10-08,3M,0.04156
2025-10-08,6M,0.041655
2025-10-08,9M,0.043676
2025-10-08,1Y,0.042026
2025-10-08,2Y,0.041249
2025-10-08,3Y,0.039972
2025-10-08,5Y,0.039144
2025-10-08,7Y,0.039684
2025-10-08,10Y,0.038751
2025-10-08,15Y,0.039207
2025-10-08,20Y,0.03812
2025-10-08,30Y,0.038399
2025-10-09,1D,0.041099
2025-10-09,1W,0.043592
2025-10-09,2W,0.043016
2025-10-09,1M,0.040746
2025-10-09,2M,0.04558
2025-10-09,3M,0.04226
2025-10-09,6M,0.042467
2025-10-09,9M,0.042865
2025-10-09,1Y,0.041614
2025-10-09,2Y,0.042273
2025-10-09,3Y,0.040051
2025-10-09,5Y,0.039347
2025-10-09,7Y,0.039344
2025-10-09,10Y,0.038842
2025-10-09,15Y,0.039186
2025-10-09,20Y,0.038341
2025-10-09,30Y,0.038339
2025-10-10,1D,0.041416
2025-10-10,1W,0.042548
2025-10-10,2W,0.044049
2025-10-10,1M,0.04061
2025-10-10,2M,0.045755
2025-10-10,3M,0.041211
2025-10-10,6M,0.042045
2025-10-10,9M,0.042354
2025-10-10,1Y,0.041529
2025-10-10,2Y,0.041808
2025-10-10,3Y,0.039757
2025-10-10,5Y,0.039599
2025-10-10,7Y,0.039365
2025-10-10,10Y,0.038822
2025-10-10,15Y,0.039003
2025-10-10,20Y,0.03818
2025-10-10,30Y,0.038354
2025-10-13,1D,0.03985
2025-10-13,1W,0.042897
2025-10-13,2W,0.044674
2025-10-13,1M,0.041988
2025-10-13,2M,0.045346
2025-10-13,3M,0.04166
2025-10-13,6M,0.042132
2025-10-13,9M,0.042745
2025-10-13,1Y,0.042832
2025-10-13,2Y,0.042007
2025-10-13,3Y,0.039917
2025-10-13,5Y,0.03971
2025-10-13,7Y,0.039306
2025-10-13,10Y,0.039019
2025-10-13,15Y,0.038544
2025-10-13,20Y,0.038185
2025-10-13,30Y,0.038535
2025-10-14,1D,0.039562
2025-10-14,1W,0.043032
2025-10-14,2W,0.045667
2025-10-14,1M,0.041392
2025-10-14,2M,0.045375
2025-10-14,3M,0.041611
2025-10-14,6M,0.043186
2025-10-14,9M,0.042581
2025-10-14,1Y,0.042544
2025-10-14,2Y,0.04167
2025-10-14,3Y,0.040101
2025-10-14,5Y,0.040071
2025-10-14,7Y,0.039286
2025-10-14,10Y,0.038968
2025-10-14,15Y,0.038761
2025-10-14,20Y,0.038078
2025-10-14,30Y,0.038762
2025-10-15,1D,0.039719
2025-10-15,1W,0.041825
2025-10-15,2W,0.046003
2025-10-15,1M,0.041148
2025-10-15,2M,0.045238
2025-10-15,3M,0.042324
2025-10-15,6M,0.042904
2025-10-15,9M,0.041549
2025-10-15,1Y,0.042028
2025-10-15,2Y,0.041644
2025-10-15,3Y,0.040039
2025-10-15,5Y,0.039883
2025-10-15,7Y,0.039383
2025-10-15,10Y,0.03906
2025-10-15,15Y,0.03861
2025-10-15,20Y,0.038076
2025-10-15,30Y,0.038464
2025-10-16,1D,0.039437
2025-10-16,1W,0.041388
2025-10-16,2W,0.04597
2025-10-16,1M,0.040313
2025-10-16,2M,0.045181
2025-10-16,3M,0.042394
2025-10-16,6M,0.042046
2025-10-16,9M,0.041517
2025-10-16,1Y,0.042115
2025-10-16,2Y,0.041171
2025-10-16,3Y,0.040247
2025-10-16,5Y,0.039388
2025-10-16,7Y,0.039398
2025-10-16,10Y,0.038959
2025-10-16,15Y,0.038515
2025-10-16,20Y,0.037872
2025-10-16,30Y,0.038322
2025-10-17,1D,0.03938
2025-10-17,1W,0.039912
2025-10-17,2W,0.044815
2025-10-17,1M,0.040808
2025-10-17,2M,0.04588
2025-10-17,3M,0.041686
2025-10-17,6M,0.041723
2025-10-17,9M,0.041063
2025-10-17,1Y,0.042395
2025-10-17,2Y,0.041
2025-10-17,3Y,0.040016
2025-10-17,5Y,0.039081
2025-10-17,7Y,0.039396
2025-10-17,10Y,0.038931
2025-10-17,15Y,0.038519
2025-10-17,20Y,0.037475
2025-10-17,30Y,0.037903
2025-10-20,1D,0.038789
2025-10-20,1W,0.039636
2025-10-20,2W,0.044504
2025-10-20,1M,0.040641
2025-10-20,2M,0.046154
2025-10-20,3M,0.042059
2025-10-20,6M,0.042419
2025-10-20,9M,0.041096
2025-10-20,1Y,0.042461
2025-10-20,2Y,0.04016
2025-10-20,3Y,0.039916
2025-10-20,5Y,0.039411
2025-10-20,7Y,0.039549
2025-10-20,10Y,0.038835
2025-10-20,15Y,0.038589
2025-10-20,20Y,0.037293
2025-10-20,30Y,0.038036
2025-10-21,1D,0.039449
2025-10-21,1W,0.039934
2025-10-21,2W,0.043803
2025-10-21,1M,0.040117
2025-10-21,2M,0.046316
2025-10-21,3M,0.042845
2025-10-21,6M,0.042277
2025-10-21,9M,0.04131
2025-10-21,1Y,0.042192
2025-10-21,2Y,0.039832
2025-10-21,3Y,0.040032
2025-10-21,5Y,0.039414
2025-10-21,7Y,0.039585
2025-10-21,10Y,0.038908
2025-10-21,15Y,0.03855
2025-10-21,20Y,0.037669
2025-10-21,30Y,0.037921
2025-10-22,1D,0.038649
2025-10-22,1W,0.04117
2025-10-22,2W,0.04421
2025-10-22,1M,0.040244
2025-10-22,2M,0.046784
2025-10-22,3M,0.04315
2025-10-22,6M,0.041761
2025-10-22,9M,0.041602
2025-10-22,1Y,0.041938
2025-10-22,2Y,0.039899
2025-10-22,3Y,0.039851
2025-10-22,5Y,0.039533
2025-10-22,7Y,0.039529
2025-10-22,10Y,0.038746
2025-10-22,15Y,0.038509
2025-10-22,20Y,0.037702
2025-10-22,30Y,0.037935
2025-10-23,1D,0.038731
2025-10-23,1W,0.040487
2025-10-23,2W,0.042952
2025-10-23,1M,0.039884
2025-10-23,2M,0.046455
2025-10-23,3M,0.043488
2025-10-23,6M,0.042065
2025-10-23,9M,0.041539
2025-10-23,1Y,0.041807
2025-10-23,2Y,0.040099
2025-10-23,3Y,0.039927
2025-10-23,5Y,0.039516
2025-10-23,7Y,0.039431
2025-10-23,10Y,0.038918
2025-10-23,15Y,0.038592
2025-10-23,20Y,0.037655
2025-10-23,30Y,0.038066
2025-10-24,1D,0.036527
2025-10-24,1W,0.039661
2025-10-24,2W,0.042564
2025-10-24,1M,0.039092
2025-10-24,2M,0.046941
2025-10-24,3M,0.043914
2025-10-24,6M,0.04248
2025-10-24,9M,0.040606
2025-10-24,1Y,0.041988
2025-10-24,2Y,0.040576
2025-10-24,3Y,0.039984
2025-10-24,5Y,0.039608
2025-10-24,7Y,0.039381
2025-10-24,10Y,0.039249
2025-10-24,15Y,0.038411
2025-10-24,20Y,0.037626
2025-10-24,30Y,0.038107
2025-10-27,1D,0.035557
2025-10-27,1W,0.039661
2025-10-27,2W,0.042587
2025-10-27,1M,0.038235
2025-10-27,2M,0.046755
2025-10-27,3M,0.043027
2025-10-27,6M,0.042655
2025-10-27,9M,0.040427
2025-10-27,1Y,0.042223
2025-10-27,2Y,0.040808
2025-10-27,3Y,0.040427
2025-10-27,5Y,0.039716
2025-10-27,7Y,0.039488
2025-10-27,10Y,0.039071
2025-10-27,15Y,0.03812
2025-10-27,20Y,0.03775
2025-10-27,30Y,0.03813
2025-10-28,1D,0.035672
2025-10-28,1W,0.039572
2025-10-28,2W,0.042028
2025-10-28,1M,0.039772
2025-10-28,2M,0.046408
2025-10-28,3M,0.043611
2025-10-28,6M,0.042441
2025-10-28,9M,0.040351
2025-10-28,1Y,0.042505
2025-10-28,2Y,0.040462
2025-10-28,3Y,0.040292
2025-10-28,5Y,0.039324
2025-10-28,7Y,0.039659
2025-10-28,10Y,0.039316
2025-10-28,15Y,0.03816
2025-10-28,20Y,0.037446
2025-10-28,30Y,0.038061
2025-10-29,1D,0.035097
2025-10-29,1W,0.039589
2025-10-29,2W,0.042158
2025-10-29,1M,0.041329
2025-10-29,2M,0.045255
2025-10-29,3M,0.04364
2025-10-29,6M,0.043382
2025-10-29,9M,0.04018
2025-10-29,1Y,0.043089
2025-10-29,2Y,0.040172
2025-10-29,3Y,0.040607
2025-10-29,5Y,0.039898
2025-10-29,7Y,0.03948
2025-10-29,10Y,0.039386
2025-10-29,15Y,0.038188
2025-10-29,20Y,0.037497
2025-10-29,30Y,0.038015
2025-10-30,1D,0.035797
2025-10-30,1W,0.040688
2025-10-30,2W,0.043006
2025-10-30,1M,0.041407
2025-10-30,2M,0.045585
2025-10-30,3M,0.043049
2025-10-30,6M,0.043954
2025-10-30,9M,0.040109
2025-10-30,1Y,0.042864
2025-10-30,2Y,0.041125
2025-10-30,3Y,0.040792
2025-10-30,5Y,0.040166
2025-10-30,7Y,0.039351
2025-10-30,10Y,0.039385
2025-10-30,15Y,0.037797
2025-10-30,20Y,0.037879
2025-10-30,30Y,0.037964
2025-10-31,1D,0.035542
2025-10-31,1W,0.041123
2025-10-31,2W,0.042786
2025-10-31,1M,0.042666
2025-10-31,2M,0.044583
2025-10-31,3M,0.043277
2025-10-31,6M,0.043366
2025-10-31,9M,0.040599
2025-10-31,1Y,0.042927
2025-10-31,2Y,0.040943
2025-10-31,3Y,0.041007
2025-10-31,5Y,0.040459
2025-10-31,7Y,0.03915
2025-10-31,10Y,0.039545
2025-10-31,15Y,0.038174
2025-10-31,20Y,0.038212
2025-10-31,30Y,0.037986
2025-11-03,1D,0.036918
2025-11-03,1W,0.041362
2025-11-03,2W,0.042937
2025-11-03,1M,0.042291
2025-11-03,2M,0.044368
2025-11-03,3M,0.04295
2025-11-03,6M,0.043412
2025-11-03,9M,0.040656
2025-11-03,1Y,0.042773
2025-11-03,2Y,0.040718
2025-11-03,3Y,0.040928
2025-11-03,5Y,0.040407
2025-11-03,7Y,0.038922
2025-11-03,10Y,0.039238
2025-11-03,15Y,0.0379
2025-11-03,20Y,0.038102
2025-11-03,30Y,0.03772
2025-11-04,1D,0.03777
2025-11-04,1W,0.04178
2025-11-04,2W,0.044001
2025-11-04,1M,0.043503
2025-11-04,2M,0.045495
2025-11-04,3M,0.04347
2025-11-04,6M,0.043782
2025-11-04,9M,0.041289
2025-11-04,1Y,0.043068
2025-11-04,2Y,0.041002
2025-11-04,3Y,0.041599
2025-11-04,5Y,0.040586
2025-11-04,7Y,0.038579
2025-11-04,10Y,0.039258
2025-11-04,15Y,0.037475
2025-11-04,20Y,0.038064
2025-11-04,30Y,0.037605
2025-11-05,1D,0.038269
2025-11-05,1W,0.04224
2025-11-05,2W,0.043815
2025-11-05,1M,0.043897
2025-11-05,2M,0.046298
2025-11-05,3M,0.043887
2025-11-05,6M,0.043585
2025-11-05,9M,0.041444
2025-11-05,1Y,0.043118
2025-11-05,2Y,0.041473
2025-11-05,3Y,0.041453
2025-11-05,5Y,0.040424
2025-11-05,7Y,0.038601
2025-11-05,10Y,0.038948
2025-11-05,15Y,0.037295
2025-11-05,20Y,0.037912
2025-11-05,30Y,0.03731
2025-11-06,1D,0.036379
2025-11-06,1W,0.042917
2025-11-06,2W,0.04483
2025-11-06,1M,0.044039
2025-11-06,2M,0.046484
2025-11-06,3M,0.044309
2025-11-06,6M,0.043376
2025-11-06,9M,0.041521
2025-11-06,1Y,0.041884
2025-11-06,2Y,0.041832
2025-11-06,3Y,0.04166
2025-11-06,5Y,0.040281
2025-11-06,7Y,0.038631
2025-11-06,10Y,0.038827
2025-11-06,15Y,0.037001
2025-11-06,20Y,0.037817
2025-11-06,30Y,0.037394
2025-11-07,1D,0.03706
2025-11-07,1W,0.042738
2025-11-07,2W,0.04421
2025-11-07,1M,0.043314
2025-11-07,2M,0.04632
2025-11-07,3M,0.043714
2025-11-07,6M,0.044259
2025-11-07,9M,0.041222
2025-11-07,1Y,0.042156
2025-11-07,2Y,0.041936
2025-11-07,3Y,0.041293
2025-11-07,5Y,0.039755
2025-11-07,7Y,0.038633
2025-11-07,10Y,0.038909
2025-11-07,15Y,0.036738
2025-11-07,20Y,0.037861
2025-11-07,30Y,0.037833
2025-11-10,1D,0.035626
2025-11-10,1W,0.044266
2025-11-10,2W,0.043184
2025-11-10,1M,0.041708
2025-11-10,2M,0.04476
2025-11-10,3M,0.044006
2025-11-10,6M,0.043358
2025-11-10,9M,0.041428
2025-11-10,1Y,0.042356
2025-11-10,2Y,0.041549
2025-11-10,3Y,0.041616
2025-11-10,5Y,0.039658
2025-11-10,7Y,0.038655
2025-11-10,10Y,0.038641
2025-11-10,15Y,0.036813
2025-11-10,20Y,0.037958
2025-11-10,30Y,0.037553
2025-11-11,1D,0.034627
2025-11-11,1W,0.044
2025-11-11,2W,0.042601
2025-11-11,1M,0.042021
2025-11-11,2M,0.044843
2025-11-11,3M,0.044912
2025-11-11,6M,0.043329
2025-11-11,9M,0.04042
2025-11-11,1Y,0.042737
2025-11-11,2Y,0.041492
2025-11-11,3Y,0.041978
2025-11-11,5Y,0.039652
2025-11-11,7Y,0.03865
2025-11-11,10Y,0.038622
2025-11-11,15Y,0.037093
2025-11-11,20Y,0.037881
2025-11-11,30Y,0.037876
2025-11-12,1D,0.03469
2025-11-12,1W,0.042967
2025-11-12,2W,0.043547
2025-11-12,1M,0.042798
2025-11-12,2M,0.044593
2025-11-12,3M,0.04352
2025-11-12,6M,0.043161
2025-11-12,9M,0.041283
2025-11-12,1Y,0.042515
2025-11-12,2Y,0.041759
2025-11-12,3Y,0.041751
2025-11-12,5Y,0.03975
2025-11-12,7Y,0.038535
2025-11-12,10Y,0.038538
2025-11-12,15Y,0.037262
2025-11-12,20Y,0.037959
2025-11-12,30Y,0.038196
2025-11-13,1D,0.034934
2025-11-13,1W,0.042864
2025-11-13,2W,0.043558
2025-11-13,1M,0.044098
2025-11-13,2M,0.045317
2025-11-13,3M,0.043449
2025-11-13,6M,0.043976
2025-11-13,9M,0.041116
2025-11-13,1Y,0.042886
2025-11-13,2Y,0.041864
2025-11-13,3Y,0.04162
2025-11-13,5Y,0.039277
2025-11-13,7Y,0.03822
2025-11-13,10Y,0.038616
2025-11-13,15Y,0.037415
2025-11-13,20Y,0.037916
2025-11-13,30Y,0.038555
2025-11-14,1D,0.03473
2025-11-14,1W,0.043847
2025-11-14,2W,0.044444
2025-11-14,1M,0.044776
2025-11-14,2M,0.044815
2025-11-14,3M,0.043186
2025-11-14,6M,0.04369
2025-11-14,9M,0.040176
2025-11-14,1Y,0.042627
2025-11-14,2Y,0.041926
2025-11-14,3Y,0.041281
2025-11-14,5Y,0.039513
2025-11-14,7Y,0.038495
2025-11-14,10Y,0.038607
2025-11-14,15Y,0.037266
2025-11-14,20Y,0.038075
2025-11-14,30Y,0.038656
2025-11-17,1D,0.035219
2025-11-17,1W,0.045973
2025-11-17,2W,0.044572
2025-11-17,1M,0.044959
2025-11-17,2M,0.045274
2025-11-17,3M,0.042429
2025-11-17,6M,0.043802
2025-11-17,9M,0.040213
2025-11-17,1Y,0.042053
2025-11-17,2Y,0.042064
2025-11-17,3Y,0.041078
2025-11-17,5Y,0.039761
2025-11-17,7Y,0.038347
2025-11-17,10Y,0.038636
2025-11-17,15Y,0.037304
2025-11-17,20Y,0.03816
2025-11-17,30Y,0.038775
2025-11-18,1D,0.035063
2025-11-18,1W,0.045616
2025-11-18,2W,0.045139
2025-11-18,1M,0.044363
2025-11-18,2M,0.044172
2025-11-18,3M,0.042646
2025-11-18,6M,0.043115
2025-11-18,9M,0.041071
2025-11-18,1Y,0.042211
2025-11-18,2Y,0.042596
2025-11-18,3Y,0.040887
2025-11-18,5Y,0.03939
2025-11-18,7Y,0.038386
2025-11-18,10Y,0.038882
2025-11-18,15Y,0.03714
2025-11-18,20Y,0.037997
2025-11-18,30Y,0.038704
2025-11-19,1D,0.036285
2025-11-19,1W,0.043455
2025-11-19,2W,0.046086
2025-11-19,1M,0.044199
2025-11-19,2M,0.044708
2025-11-19,3M,0.043335
2025-11-19,6M,0.042916
2025-11-19,9M,0.039754
2025-11-19,1Y,0.042472
2025-11-19,2Y,0.042528
2025-11-19,3Y,0.040644
2025-11-19,5Y,0.039991
2025-11-19,7Y,0.03787
2025-11-19,10Y,0.038924
2025-11-19,15Y,0.03724
2025-11-19,20Y,0.037681
2025-11-19,30Y,0.038661
2025-11-20,1D,0.036486
2025-11-20,1W,0.043847
2025-11-20,2W,0.044911
2025-11-20,1M,0.044624
2025-11-20,2M,0.0456
2025-11-20,3M,0.043495
2025-11-20,6M,0.044085
2025-11-20,9M,0.040175
2025-11-20,1Y,0.042342
2025-11-20,2Y,0.042262
2025-11-20,3Y,0.040771
2025-11-20,5Y,0.040062
2025-11-20,7Y,0.037782
2025-11-20,10Y,0.038886
2025-11-20,15Y,0.037182
2025-11-20,20Y,0.037925
2025-11-20,30Y,0.038502
2025-11-21,1D,0.036882
2025-11-21,1W,0.043632
2025-11-21,2W,0.044985
